12500,1,2,2011,1,120,23,50000,6,0,14,0,56072,20
8990,0,3,2005,1,218,11,150000,3,1,2,0,84478,12
1700,0,6,1999,0,65,61,50000,11,0,13,0,70794,0
5500,0,3,2006,0,150,28,150000,12,1,8,0,81827,0
4999,0,3,2003,0,116,0,90000,5,0,0,0,42657,2
5500,0,6,2000,0,192,2,150000,1,0,2,0,52499,4
9999,0,3,2009,0,140,67,150000,6,1,4,0,49828,4
690,0,0,1996,0,54,27,90000,9,0,7,0,52351,3
3500,0,0,2004,0,0,16,40000,1,0,11,0,65462,0
14399,0,1,2010,1,239,40,150000,7,1,15,0,41063,9
600,1,5,2002,0,98,13,150000,6,0,18,0,64569,7
4490,1,4,2006,0,141,213,150000,4,0,19,0,90766,0
8900,1,1,2006,0,116,20,125000,3,0,2,0,66128,31
6999,0,4,2003,1,250,64,150000,3,1,8,0,45128,25
1590,1,3,2000,0,184,2,150000,11,1,2,0,86551,0
1800,1,5,2002,0,82,30,150000,8,1,8,0,74343,0
2800,1,1,1994,0,218,43,150000,6,0,2,0,63776,6
1299,0,0,2003,0,69,27,150000,9,0,7,0,22297,7
1550,0,1,1997,0,102,2,150000,0,0,2,0,26419,0
12950,1,1,2013,0,102,20,40000,5,0,2,0,12309,12
8990,0,3,2009,1,190,40,150000,2,1,15,0,45663,2
5200,1,5,2009,0,69,101,125000,4,0,1,0,40237,10
10000,1,1,2010,0,105,0,70000,10,0,0,0,73447,10
2900,1,0,2007,0,105,123,150000,3,0,28,0,19086,20
27500,0,4,2014,0,180,229,50000,4,1,0,0,47178,26
999,0,0,2002,0,50,58,150000,6,0,0,0,48499,6
9300,1,3,2008,0,143,52,150000,7,1,15,0,63225,9
8300,1,3,2006,1,200,52,150000,5,0,15,0,94239,13
13499,1,1,2006,0,163,2,150000,12,1,2,0,76351,32
20990,1,2,2012,1,184,105,20000,3,0,12,0,38104,2
10250,1,3,2009,0,143,52,150000,7,1,15,0,35683,2
8999,0,2,2001,0,118,47,90000,2,0,2,0,31848,23
18700,0,3,2014,0,163,55,60000,11,1,13,0,85235,17
599,0,0,1996,0,52,26,150000,7,0,0,0,28195,0
1900,1,1,1999,0,105,2,150000,12,0,2,1,52078,17
770,1,0,2002,0,60,115,150000,10,0,3,0,59075,7
2000,0,6,1997,0,135,0,150000,1,0,0,0,25361,6
1700,0,3,1999,0,150,52,150000,7,1,15,0,77933,2
1500,0,1,2000,0,75,0,150000,7,0,0,0,91126,5
6999,1,0,2012,0,68,61,70000,3,0,13,0,57439,0
25599,0,1,2008,1,286,93,150000,8,1,2,0,65549,26
8250,1,1,2006,0,200,0,150000,9,0,0,0,27383,8
4950,0,0,2010,0,87,195,50000,5,0,27,0,82380,1
650,0,1,1989,0,90,13,50000,7,0,11,0,93059,16
750,1,6,1994,0,140,2,150000,12,0,2,0,81547,0
2299,1,7,2002,0,150,2,150000,9,1,2,0,58256,33
26900,0,1,2014,0,184,20,50000,1,1,2,0,93348,9
2290,1,3,2000,0,136,48,150000,4,0,20,1,45665,16
3500,0,0,2003,1,75,26,60000,1,0,0,0,12247,8
350,0,3,1998,1,193,28,150000,2,0,8,1,66117,0
2800,1,0,2008,0,58,7,150000,12,0,6,0,32049,0
15399,1,3,2007,1,177,2,150000,11,1,2,0,91315,11
8500,0,0,2008,0,120,13,125000,3,0,11,0,24941,17
1400,0,3,1991,0,136,5,150000,3,0,0,0,60431,1
1990,1,3,2002,1,150,52,150000,5,0,15,0,52066,3
1450,1,1,2002,0,105,45,150000,5,0,16,0,53879,5
4699,1,1,2005,0,109,9,150000,4,1,8,0,38102,21
5199,1,2,2004,0,135,56,125000,6,0,6,0,46397,11
6500,0,1,2009,0,90,22,60000,6,0,13,0,60486,31
4300,0,5,2005,0,116,66,150000,11,1,0,1,13587,0
10000,0,3,2013,0,140,5,40000,6,1,0,0,10115,0
25750,1,2,2010,1,231,17,150000,12,1,8,0,33102,2
5250,0,1,2008,0,101,38,125000,9,0,7,0,66280,28
1100,1,0,2001,0,58,61,150000,2,0,13,0,64720,0
2100,1,5,2002,0,101,77,150000,4,1,13,0,90542,15
24500,1,4,2014,0,185,107,40000,1,1,25,0,94486,14
3800,0,1,2003,1,0,13,150000,2,1,15,0,56070,0
9450,1,0,2014,0,101,61,20000,6,0,13,0,99734,22
5800,0,0,2008,1,69,147,30000,6,0,11,0,24943,14
5800,0,1,2006,0,120,13,125000,8,1,28,0,1445,5
16500,0,4,2005,1,340,186,125000,7,0,22,0,52249,9
10000,1,6,1976,0,185,81,125000,2,0,2,0,86853,8
4999,0,3,2008,0,125,22,150000,2,1,13,0,26340,18
4490,1,1,2001,0,179,52,150000,9,1,15,0,49219,15
8198,0,1,2005,0,224,40,150000,10,1,15,0,98527,28
34650,1,4,2012,1,245,86,100000,6,1,0,0,80637,13
850,1,6,1999,0,105,2,150000,10,0,2,1,47929,15
14300,1,4,2008,0,120,13,5000,12,1,24,0,60529,19
20500,1,1,2010,1,235,98,150000,2,1,8,0,31141,0
21990,0,4,2012,1,140,65,90000,5,1,0,0,38464,29
17999,0,3,2011,0,170,2,90000,5,0,2,0,55425,4
4500,1,0,2008,0,87,151,90000,10,0,24,0,37081,13
19999,1,2,2009,0,218,20,60000,10,0,2,0,51674,6
4000,1,5,2005,0,116,95,150000,11,1,7,0,12309,2
14000,0,3,2008,0,143,52,150000,9,1,15,0,23795,30
1350,1,1,1999,0,115,5,150000,11,1,0,0,32049,29
3100,0,1,2001,0,143,28,150000,2,1,8,0,57223,2
1299,0,1,1999,0,75,19,150000,9,0,6,0,66809,7
1800,0,0,2005,0,75,158,150000,6,0,14,0,83301,1
16850,0,4,2010,0,175,165,150000,5,1,20,0,50858,25
1250,1,0,1999,0,58,7,150000,9,0,6,0,28857,7
7500,1,1,2008,0,102,0,150000,6,0,0,0,37120,8
23900,1,1,2013,1,218,20,50000,4,0,2,0,64653,4
1000,0,1,1991,0,122,13,150000,5,0,8,0,25451,14
1250,0,3,1998,0,115,48,150000,9,0,20,0,26909,5
10500,1,1,2009,0,122,0,70000,4,0,0,0,29525,4
2600,0,3,2004,0,140,32,150000,4,1,16,0,88045,3
21000,0,1,2010,1,239,40,100000,3,1,15,0,28357,9
3500,0,2,2005,0,125,161,150000,6,0,13,0,67697,7
3000,1,6,2001,0,163,28,150000,7,0,8,0,10369,11
12100,0,4,2007,1,306,64,150000,6,1,8,0,33739,0
9799,1,3,2011,0,86,1,70000,4,0,1,0,88255,11
4990,1,3,2001,1,197,17,150000,6,1,8,0,48565,4
700,1,1,1993,1,0,44,150000,5,0,15,0,48607,0
3950,1,2,2005,0,136,3,90000,5,0,3,0,93105,4
5990,1,1,2007,0,102,0,150000,6,0,0,0,26169,2
950,1,0,1996,0,60,61,125000,9,0,13,0,83646,15
7500,1,1,2007,0,139,57,70000,8,0,15,0,22303,7
1850,0,0,2000,1,40,23,150000,10,0,14,0,24361,9
1000,0,3,2005,0,0,85,150000,12,2,25,0,15838,29
5250,0,3,2005,0,179,40,150000,4,1,15,0,40595,0
13990,0,1,2014,0,110,71,50000,2,1,19,0,91126,0
4399,0,1,2008,0,95,60,80000,6,0,18,0,47533,27
1950,1,0,2000,0,50,58,150000,11,0,0,0,25785,12
2700,1,7,1988,0,84,13,150000,3,1,0,0,50858,15
2500,0,1,2002,0,116,76,150000,8,0,1,0,66386,16
1650,0,0,2005,0,80,61,125000,8,0,13,1,52355,8
1100,0,7,1997,0,75,13,150000,2,0,6,0,56767,21
3500,0,0,2007,0,60,26,125000,10,0,0,0,72800,26
1200,1,0,1999,0,60,16,90000,6,0,11,0,55278,15
6300,1,1,2004,0,218,11,150000,4,1,2,0,13439,2
1650,1,1,2002,0,116,38,150000,7,1,7,0,66957,17
15500,1,1,1999,0,400,11,150000,3,0,2,0,73525,11
4699,1,1,2007,0,105,4,150000,1,0,4,0,91086,4
7700,0,1,2008,0,80,0,70000,12,0,0,0,95445,12
6699,1,5,2006,0,109,21,150000,3,1,8,0,49767,3
9999,1,6,2006,0,200,39,150000,0,0,15,0,65185,2
2250,1,3,2001,0,143,17,150000,9,1,8,0,9125,0
4800,0,2,1985,0,111,0,125000,4,0,0,0,72770,0
1500,0,1,2001,0,120,45,60000,4,0,16,0,31855,3
2800,1,3,2005,0,97,22,150000,9,5,13,0,93053,4
1800,1,0,2001,0,125,61,150000,10,0,13,0,70435,20
9400,0,3,2005,0,256,40,150000,4,0,15,0,45661,18
7800,1,5,2006,0,105,15,150000,12,1,0,0,45145,23
7990,0,3,2006,1,140,52,150000,8,1,15,0,88090,15
7500,0,3,2010,0,140,5,150000,10,1,0,0,1109,2
11950,0,3,2006,0,129,2,125000,12,0,2,0,91522,15
10499,1,1,2011,0,86,0,40000,3,0,0,0,26556,18
7299,1,3,2008,0,140,80,150000,8,1,7,0,52146,11
599,1,0,1996,0,60,136,90000,9,0,21,0,63263,1
2999,0,3,2005,1,101,38,150000,7,0,7,0,75175,11
20000,1,4,1975,0,44,13,70000,1,0,0,0,48629,16
5600,0,0,2008,0,80,26,100000,12,0,0,0,35282,0
7500,1,2,2006,0,140,51,150000,6,1,0,0,23843,2
2250,1,5,2001,0,90,95,150000,2,1,7,1,31840,4
5200,1,2,2009,1,71,23,80000,4,0,14,0,32683,14
4800,1,2,2004,0,113,56,125000,6,0,6,0,35108,20
3000,0,1,2007,0,113,56,150000,2,0,6,0,74360,13
3300,0,5,1994,0,84,15,150000,12,0,0,1,27442,13
8200,0,3,2006,0,163,2,150000,4,1,2,0,66287,11
3900,1,2,2004,0,109,3,70000,4,0,3,0,14195,3
5850,0,5,2006,0,105,148,50000,11,0,13,0,97980,2
8850,1,1,2006,1,231,11,150000,11,1,2,0,76530,2
1000,0,0,1998,0,82,26,150000,10,0,0,0,75177,6
490,1,5,1998,0,0,13,150000,8,1,6,0,78224,10
6490,1,3,2007,0,140,5,150000,12,1,0,0,15746,16
2100,1,6,2000,1,218,109,150000,12,0,8,0,47441,4
7500,1,1,2005,1,150,17,150000,5,1,8,0,56470,12
2290,1,0,2005,0,68,192,125000,11,1,7,0,20355,30
6000,1,3,2011,0,165,77,30000,12,1,13,0,60311,0
2150,0,3,1998,0,101,5,150000,6,0,0,0,48161,2
13100,0,1,2011,0,140,22,70000,9,0,13,0,45470,8
24950,0,3,2010,1,360,11,150000,4,1,2,0,31319,6
730,1,1,1992,0,75,0,150000,3,0,0,0,94065,16
3300,1,0,2002,0,116,105,150000,4,0,12,0,67433,0
3100,0,1,2002,1,95,9,150000,3,1,8,0,41469,15
25200,0,4,2009,1,224,46,90000,6,1,8,0,40591,14
8100,1,1,2010,0,122,20,100000,3,0,2,0,84427,1
800,1,1,1999,0,95,56,150000,6,0,6,0,40215,8
5499,1,1,2004,0,140,57,150000,5,1,15,0,91710,15
13900,0,6,2004,1,272,13,125000,11,0,8,0,84453,0
16900,1,4,2010,0,173,185,60000,9,1,4,0,93155,8
1049,0,0,1996,0,45,26,150000,6,0,0,0,95239,11
3400,0,3,2001,0,193,11,150000,12,1,2,0,85748,1
15990,0,4,2010,1,197,104,125000,12,1,19,0,26506,5
3800,0,0,2007,0,86,49,125000,3,0,9,0,9217,19
14500,1,2,2006,1,245,100,150000,5,0,8,0,77694,20
650,0,0,1998,0,50,26,125000,7,0,0,0,25926,4
1900,0,0,2001,1,61,23,150000,0,0,14,1,70327,5
100,0,0,1997,0,0,13,150000,0,0,3,1,91301,14
1250,0,3,2002,0,150,80,150000,8,1,7,0,94036,4
7999,0,4,2007,1,234,13,125000,4,0,5,0,22309,6
8500,0,3,2009,0,110,5,150000,8,1,0,0,9111,23
1700,0,0,2001,0,60,26,150000,5,0,0,0,65623,4
3490,1,0,2004,0,75,61,125000,5,0,13,0,76709,11
7900,1,1,2010,0,116,71,100000,9,1,19,0,41812,15
18300,0,1,2008,1,235,98,150000,7,1,8,0,81825,8
1999,1,0,2002,0,67,151,100000,1,0,24,0,55129,3
5600,0,0,2009,0,69,147,100000,3,0,11,0,57392,6
9250,0,4,2006,1,305,13,125000,1,0,7,0,69207,8
4490,1,1,2007,0,80,61,125000,1,0,13,0,47166,14
800,0,0,1998,0,50,58,150000,11,0,0,1,97215,0
1250,0,1,1999,0,115,0,150000,0,0,0,0,97483,16
6999,1,5,2006,1,116,21,150000,2,0,8,0,45889,27
6990,1,3,2005,0,150,28,150000,10,1,8,0,50827,18
2500,1,0,2003,0,68,151,125000,2,0,24,0,65934,16
3750,1,6,2003,0,150,2,150000,4,1,2,0,58739,4
2200,1,3,2004,0,136,5,150000,8,1,0,0,19370,0
1500,0,5,2004,0,144,174,150000,8,1,25,0,94339,0
6800,1,0,2010,0,75,61,80000,5,1,13,0,90587,6
3999,1,1,1999,0,90,0,150000,10,1,0,0,16321,0
7700,1,2,2007,0,126,146,150000,3,0,4,0,28359,8
900,0,1,1996,0,0,56,150000,5,0,6,0,10365,5
1250,0,0,1999,0,75,58,150000,4,0,0,0,13055,9
750,0,6,1998,0,140,2,150000,12,0,2,0,90461,2
5900,0,1,2002,0,231,2,150000,2,0,2,0,60439,14
690,1,1,1998,0,75,0,150000,12,0,0,0,55294,0
2300,1,0,2004,0,75,26,150000,3,0,0,0,94065,17
10990,1,6,2009,1,160,10,100000,11,0,0,0,6406,10
3900,0,1,2002,1,150,17,150000,8,1,8,0,31319,13
2500,1,0,2006,0,69,27,150000,6,0,7,0,35418,13
5450,0,0,2010,0,54,23,70000,3,1,14,0,73035,1
6500,0,6,2002,1,170,109,50000,6,0,8,0,80686,0
13990,0,6,1996,1,320,98,80000,6,0,8,0,48231,9
3650,0,3,2008,0,65,19,125000,8,1,6,0,22869,30
19800,0,2,2012,0,140,57,80000,3,1,15,0,66538,0
3000,1,5,2007,0,120,77,150000,5,1,13,1,31224,1
2200,1,1,1999,0,75,0,150000,12,0,0,0,46149,6
10500,0,3,2007,0,197,11,150000,5,1,2,1,38120,3
1090,1,1,1998,0,75,14,150000,3,0,10,0,52249,10
17000,1,4,2006,1,190,64,150000,9,1,8,0,22927,8
1650,0,3,2000,1,150,2,150000,6,0,2,0,61191,2
1500,0,0,2000,0,60,16,100000,11,0,11,0,25451,14
2499,1,3,2005,0,64,1,150000,11,0,1,0,56070,13
10900,0,4,2007,0,140,164,150000,3,1,10,0,69124,24
11000,0,1,2008,1,177,93,150000,4,1,2,0,71065,7
990,1,1,2003,0,75,0,150000,5,0,0,1,74211,0
2800,0,0,2002,0,75,26,150000,4,0,0,0,65929,9
20500,0,1,2007,0,265,20,125000,3,0,2,0,66763,17
647,0,2,2015,1,190,94,30000,5,1,15,0,33619,0
3600,0,0,2001,0,75,26,125000,9,1,0,0,2625,14
12900,1,1,2008,1,197,11,150000,7,1,2,0,40764,4
8499,0,3,2009,1,105,0,90000,6,1,0,0,44575,2
900,0,0,1998,0,60,49,150000,6,0,9,0,7985,9
2999,0,0,2007,0,58,13,100000,7,0,29,0,33102,29
1250,0,0,2003,0,60,16,150000,9,0,11,0,89165,33
42990,1,4,2012,1,400,186,150000,6,0,22,0,27474,16
6900,0,1,2008,0,140,0,150000,10,1,0,0,22119,26
1000,1,3,1997,1,150,17,150000,2,0,8,0,14612,0
299,0,5,1999,0,132,13,150000,2,1,3,1,56377,3
5450,0,5,2005,0,145,74,150000,11,1,4,0,28329,2
2050,0,5,2005,0,120,77,150000,12,1,13,1,60437,31
1299,1,0,1999,0,60,3,20000,2,0,3,0,78234,11
3700,0,0,2011,0,60,82,125000,10,0,0,0,45881,24
4950,1,5,2006,0,140,77,150000,3,0,13,0,9247,18
4500,0,3,2007,1,184,62,150000,12,1,13,0,73733,4
12999,1,1,2006,1,0,17,150000,8,1,8,0,71067,11
1950,0,3,1999,1,165,40,150000,4,0,15,0,52459,24
14500,0,0,2005,0,0,105,90000,4,0,12,0,50935,30
35900,0,2,2010,1,420,133,60000,4,0,2,0,60438,11
2950,0,0,2008,0,88,54,125000,6,1,19,0,45721,0
499,1,1,1997,0,75,121,150000,2,0,9,1,53567,11
1049,1,3,1997,0,107,13,150000,4,0,24,0,65552,6
32000,0,6,2012,1,245,94,100000,6,1,15,0,56068,4
700,0,0,2002,0,75,26,150000,10,0,0,1,66957,5
2450,0,3,2006,0,150,163,150000,5,1,30,1,56379,6
5500,1,1,2003,0,193,11,150000,1,1,2,0,94447,11
600,0,0,1999,0,101,9,150000,7,0,8,1,49401,9
950,1,1,2001,0,109,56,150000,2,0,6,0,85586,1
6000,1,5,2006,0,145,74,150000,9,0,4,0,1909,14
650,0,3,1997,0,109,111,125000,4,1,3,1,24805,0
9300,1,2,2010,0,111,3,150000,4,1,3,0,73732,28
8000,1,1,2008,1,177,2,150000,12,1,2,0,42111,28
4700,0,0,2009,0,75,147,150000,3,1,11,0,74321,2
8500,1,3,2012,0,111,4,90000,8,1,3,0,16761,28
650,1,1,1997,0,60,22,125000,1,0,13,0,37520,0
6600,1,6,2004,0,143,28,90000,7,0,8,0,52525,7
1750,0,3,2002,0,101,0,150000,5,1,0,0,49828,12
3900,0,2,1997,0,150,209,100000,2,0,34,0,74321,6
11550,1,2,1999,0,220,120,90000,9,0,22,0,72458,1
18650,1,3,2013,0,105,57,40000,10,1,15,0,91301,15
9000,1,1,1998,1,340,13,150000,5,0,15,0,37120,2
7800,0,3,2007,0,150,127,150000,10,1,16,0,33034,7
16500,0,1,2010,1,231,17,150000,3,1,8,0,66539,6
4250,1,2,1998,0,115,2,125000,1,0,2,0,48268,4
300,0,0,1999,0,65,61,150000,6,0,13,1,93057,2
4700,0,5,2002,0,110,168,150000,5,1,11,0,21255,3
500,0,3,2000,0,146,62,150000,6,0,13,1,4860,10
6999,1,3,2007,1,170,5,150000,5,1,0,0,88069,16
3650,0,1,2006,0,80,0,150000,11,0,0,0,48477,6
3700,1,1,2005,0,90,0,150000,9,0,0,0,13587,4
825,0,1,1997,0,101,52,150000,10,0,15,0,25462,2
999,0,0,1997,0,54,29,150000,3,0,5,0,56459,3
8000,1,1,1986,0,111,0,150000,2,0,0,0,35745,0
9400,0,0,2014,0,87,61,30000,1,0,13,0,41470,11
11900,0,2,2004,1,163,42,90000,8,0,8,0,86486,9
4999,0,2,2004,0,150,13,150000,3,0,34,0,40724,10
1850,1,0,2005,0,65,29,150000,6,0,5,0,14974,14
2990,0,1,1989,1,179,17,150000,10,0,8,0,12057,13
6200,1,3,2005,1,224,40,150000,9,1,15,0,53757,2
1850,0,2,2004,0,90,132,150000,1,0,7,0,38226,6
800,1,0,1998,0,50,26,150000,7,0,0,0,58452,4
45500,0,4,2011,1,211,227,100000,10,1,8,0,13467,9
2799,1,3,2001,1,170,11,150000,8,0,2,0,58099,11
9990,1,1,2008,0,305,106,150000,7,0,9,0,60438,8
450,1,5,1998,0,116,112,150000,0,0,6,1,45886,3
14990,1,1,2010,0,211,0,90000,2,0,0,0,35423,25
4300,0,1,2007,0,177,215,150000,4,1,24,0,86199,20
9200,1,1,2006,0,241,22,150000,1,0,13,0,88499,26
24390,1,1,2014,0,220,0,30000,4,0,0,0,26409,10
1200,1,1,1999,0,101,62,150000,1,0,13,1,51065,7
15350,0,1,2007,1,232,180,150000,1,1,15,0,10551,0
5000,1,0,2009,0,60,27,125000,3,0,7,0,35794,4
14500,1,3,2009,0,170,2,125000,5,0,2,0,44791,10
8600,0,1,2012,0,116,4,125000,4,1,4,0,41569,8
5000,0,2,1991,0,98,0,150000,7,0,0,0,32108,10
3900,0,0,2008,0,75,19,100000,8,0,6,0,42111,0
4399,1,3,2005,0,105,76,150000,5,0,1,0,85072,6
16950,1,1,2013,0,109,21,40000,7,1,8,0,42113,27
9900,1,1,2009,0,160,0,90000,12,0,0,0,91809,19
3990,0,3,2001,1,220,52,150000,9,0,15,0,30952,2
400,1,0,1998,0,75,27,150000,12,0,7,1,67361,15
2650,0,1,2001,0,143,28,150000,8,1,8,0,50739,1
1299,0,0,2001,0,60,13,150000,8,0,23,0,6536,2
2390,0,6,2000,0,118,2,150000,11,0,2,0,47051,0
950,1,0,1999,0,58,7,125000,8,0,6,0,34323,4
8500,1,1,2006,1,204,28,90000,10,0,8,0,78661,4
18500,0,2,2015,0,122,0,5000,7,0,0,1,38104,7
9845,1,1,2009,0,110,0,150000,8,1,0,0,6112,9
20900,1,1,2013,0,150,57,60000,12,1,15,0,90471,4
15900,1,4,2005,1,272,64,125000,10,0,8,0,49413,19
34900,1,2,2009,1,387,100,50000,7,0,8,0,80807,0
850,1,0,1997,0,45,115,150000,7,0,3,0,24405,14
2250,1,6,2002,0,131,0,150000,9,1,0,1,92442,2
4150,0,1,2003,0,116,28,150000,3,1,8,0,89079,4
7880,1,2,2009,1,84,23,50000,4,0,14,0,91126,6
15300,0,1,2009,0,140,2,90000,0,0,2,0,26133,20
4300,1,1,2003,0,116,2,150000,6,1,2,0,25927,10
3500,0,3,2003,0,125,62,150000,11,1,13,0,67697,21
1600,0,6,2001,0,109,4,150000,12,0,3,0,28816,13
6900,1,3,2005,1,218,11,150000,3,1,2,1,64732,23
399,1,3,1999,0,90,48,150000,2,0,20,0,83544,0
500,0,1,1998,0,101,62,150000,11,0,13,1,52146,2
3500,0,2,2004,0,90,161,80000,8,0,13,0,65203,1
1700,1,6,2001,0,163,28,150000,3,0,8,1,44369,22
1150,1,0,2001,0,44,7,150000,0,0,6,0,32479,20
4150,1,2,2006,0,110,3,100000,3,0,3,0,44263,11
11000,0,5,2012,0,100,30,90000,6,1,8,1,13437,2
1200,1,1,1998,0,114,14,150000,3,0,10,0,15328,2
1100,0,6,1997,0,90,13,150000,1,0,24,0,90480,6
3800,0,6,2005,0,105,0,150000,7,0,0,0,77694,6
6450,0,5,2006,0,140,53,150000,10,1,0,0,42853,6
21499,0,4,2008,1,240,180,150000,6,1,15,0,20359,7
2800,0,0,2007,0,55,82,125000,8,0,0,0,49205,2
1990,1,1,2002,0,105,0,150000,1,0,0,0,42489,0
2190,0,0,1999,0,75,26,70000,12,0,0,0,38302,1
500,1,6,1991,0,45,26,150000,0,0,0,0,26629,17
4200,1,6,1998,0,150,0,150000,10,0,0,0,63607,1
2490,0,3,2005,1,150,62,150000,5,1,13,0,63654,1
950,0,2,1996,0,75,22,150000,5,0,13,0,52249,0
3500,0,5,2003,0,94,13,150000,10,1,23,0,77836,5
2650,0,5,2005,1,144,174,150000,3,1,25,0,69151,0
2550,0,0,2009,0,60,61,150000,2,0,13,0,27616,5
300,0,1,1997,0,116,131,20000,6,0,6,1,37139,0
1600,1,1,2000,0,105,0,150000,10,0,0,0,96450,21
1000,1,1,2000,0,95,38,150000,5,1,7,0,66773,2
6450,1,3,2008,1,224,17,150000,4,1,8,1,90562,4
11690,0,1,2011,1,116,22,80000,7,0,13,0,55122,28
2200,0,0,2004,0,165,49,150000,3,1,9,0,94116,2
1600,1,0,2001,0,109,4,150000,12,0,3,0,28816,16
7000,1,5,2007,1,140,0,100000,6,0,0,0,22119,24
2750,0,0,2007,0,67,83,70000,10,0,26,0,21029,24
3500,0,1,2006,0,90,22,150000,3,0,13,0,91722,30
11650,1,0,2012,0,90,36,100000,10,1,15,0,88690,23
600,0,3,1994,0,136,204,150000,8,0,17,0,88239,2
1650,0,5,2005,0,101,148,150000,7,1,13,0,19309,0
790,1,0,1997,0,60,26,150000,3,0,0,0,33719,7
1150,0,0,1999,0,0,7,150000,11,0,6,0,27804,2
1650,0,3,2003,0,126,110,125000,4,1,5,0,26954,0
2500,0,3,2001,0,116,0,150000,4,0,0,0,29462,17
999,0,2,1995,0,90,0,30000,0,0,0,0,26721,1
1499,0,0,2001,0,75,60,150000,4,0,18,0,86899,12
4200,1,1,2006,0,70,26,150000,2,1,0,0,27211,29
3350,1,3,2007,1,170,5,150000,4,1,0,0,81679,0
1600,0,0,2000,0,50,26,150000,10,0,0,0,38179,13
1890,1,0,2001,0,50,58,150000,6,0,0,0,85570,12
4200,1,1,2001,1,231,11,150000,1,0,2,0,82140,1
20800,1,1,2012,1,204,52,125000,3,1,15,0,75177,2
790,1,1,1995,0,90,0,150000,10,0,0,0,53842,12
1000,0,1,2000,1,116,5,150000,7,1,0,1,18106,9
799,0,6,2001,0,193,22,150000,5,0,13,1,66822,1
4000,0,1,1998,1,286,43,150000,7,0,2,0,88045,26
28699,0,1,2013,1,177,102,60000,3,1,15,0,92224,3
4350,1,3,2006,0,122,28,150000,6,1,8,0,44147,0
7990,1,1,2011,0,98,4,50000,6,0,3,0,33165,8
5000,0,1,2002,0,170,2,150000,10,0,2,0,86405,12
24800,0,3,2013,0,140,15,20000,7,1,0,0,26810,24
10200,0,1,2003,1,170,11,125000,12,0,2,0,7381,6
500,0,3,1998,0,150,11,150000,2,0,2,0,35410,0
8550,1,1,2005,1,224,17,150000,9,1,8,0,86551,23
10700,1,4,2005,0,218,93,150000,7,1,2,0,3130,2
13000,0,1,2011,0,177,40,80000,9,1,15,0,10115,0
6790,0,6,1993,0,190,13,150000,4,0,0,0,56072,10
1400,0,1,1997,0,90,178,150000,5,0,18,0,21279,2
2900,1,1,2001,0,131,38,150000,12,0,7,0,67071,19
700,0,0,1999,0,60,27,150000,1,0,7,1,89343,28
500,0,3,2002,0,118,38,150000,3,1,7,1,45131,12
2495,0,3,2004,0,75,1,125000,1,0,1,0,89129,1
1900,0,3,2002,0,64,1,150000,12,1,1,0,88263,4
1500,1,0,1999,0,50,26,150000,5,0,0,0,24143,0
11690,0,3,2009,0,170,40,150000,12,1,15,0,33178,5
12500,1,1,2011,0,239,52,150000,10,1,15,1,53859,0
14500,0,3,2012,0,122,0,50000,9,0,0,0,66333,24
1350,1,1,2000,0,102,9,150000,1,0,8,0,87439,2
17999,0,4,2008,1,190,64,150000,6,1,8,0,95032,12
4850,0,1,2006,0,260,67,150000,5,0,4,0,15806,10
3100,1,1,1997,1,235,43,125000,12,0,2,0,90441,3
5500,1,0,2010,0,60,1,60000,3,0,1,0,94051,8
2650,0,1,1992,1,109,13,150000,12,0,8,0,32699,2
3450,0,0,2006,0,60,61,90000,1,0,13,0,45327,18
18999,0,6,2009,1,265,13,150000,1,0,15,0,71229,7
3060,0,0,2010,0,60,69,100000,6,0,11,0,31832,16
1490,0,1,2002,0,163,40,150000,3,1,15,1,83022,28
9200,0,1,2009,0,122,20,150000,11,0,2,0,92685,23
10500,1,3,2012,1,149,5,150000,1,1,0,0,30457,1
1299,1,3,1998,0,60,37,150000,5,0,13,0,63849,0
6299,0,1,2007,0,101,38,80000,12,0,7,0,33142,16
1200,1,0,2005,0,67,83,125000,10,0,26,0,32139,1
850,1,0,2003,0,64,49,150000,12,0,9,0,85053,0
2100,1,0,2005,0,101,49,150000,5,1,9,0,76571,1
2350,0,0,2003,0,105,106,150000,12,0,9,0,56333,2
2500,1,5,2006,0,144,174,150000,7,1,25,0,45883,16
9500,1,1,2010,0,80,0,60000,11,0,0,0,21635,4
7500,1,3,2011,0,86,49,70000,12,0,9,0,36166,9
7000,1,3,2003,1,250,32,150000,7,0,16,0,97072,24
850,0,1,2001,0,101,38,150000,2,0,7,0,14641,1
11000,1,1,2011,0,163,152,80000,5,1,23,0,41238,3
1850,0,0,2001,0,58,7,125000,4,0,6,0,15517,4
12399,0,0,2010,0,105,36,70000,9,1,15,0,71522,12
3950,0,3,2003,1,306,17,150000,11,0,8,1,57392,1
999,0,0,1996,0,60,16,150000,5,0,11,0,42329,29
13500,0,2,2006,0,163,52,60000,5,0,15,0,31311,6
700,1,0,1997,0,0,61,150000,5,0,13,0,45326,7
990,0,0,1997,0,45,61,100000,3,0,13,0,82131,6
11999,1,0,2012,0,90,26,50000,4,0,0,0,96486,22
9590,1,1,2008,0,170,2,150000,8,0,2,0,84183,24
700,0,1,1994,0,102,2,150000,4,0,2,0,73525,21
1950,0,0,2002,0,65,7,70000,10,0,6,0,27576,9
850,1,0,2003,0,58,61,150000,2,0,13,0,45326,9
